id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/4/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/7/value,cardType/value,cardType/displayName,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,qualifiers/10/value,qualifiers/12/value,qualifiers/11/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,satisfiedEventsTypes/16,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/17,satisfiedEventsTypes/18,satisfiedEventsTypes/19
2307848549,41,3,10,343,49.4,47,3,1,FirstHalf,1,Pass,1,Successful,true,106968,56,Zone,Left,140,PassEndX,58.2,212,Length,24.2,178,StandingSave,,141,PassEndY,213,Angle,1.2,90,118,116,29,35,36,215,58.2,79.9,79.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848553,42,3,14,343,65.9,77.2,3,1,FirstHalf,1,Pass,1,Successful,true,54968,140,PassEndX,76.1,213,Angle,5.5,212,Length,15.5,178,StandingSave,,141,PassEndY,56,Zone,Center,90,118,116,29,204,35,37,76.1,60.8,60.8,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848555,43,3,14,343,76.1,60.8,3,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,70141,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848591,37,3,29,324,4.7,46.9,3,1,FirstHalf,1,Pass,1,Successful,true,141468,140,PassEndX,10.8,212,Length,13.6,213,Angle,5.2,141,PassEndY,29.3,56,Zone,124,GoalKick,,90,116,29,35,37,214,217,10.8,29.3,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848599,38,3,33,324,15,26.3,3,1,FirstHalf,1,Pass,1,Successful,true,40560,141,PassEndY,2.5,140,PassEndX,30.9,212,Length,23.3,56,Zone,Back,178,StandingSave,213,Angle,5.5,90,116,29,35,37,214,217,30.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848601,39,3,35,324,30.9,2.5,3,1,FirstHalf,1,Pass,1,Successful,true,327722,213,Angle,0.7,140,PassEndX,36.6,141,PassEndY,9.4,56,Zone,Back,212,Length,178,StandingSave,,90,116,29,35,36,215,217,36.6,9.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848607,40,3,36,324,36.6,9.4,3,1,FirstHalf,1,Pass,1,Successful,true,262856,141,PassEndY,9.8,213,Angle,3.1,56,Zone,Back,212,Length,8.6,140,PassEndX,178,StandingSave,,90,116,29,34,36,214,217,28.4,9.8,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848613,41,3,38,324,30.6,4.7,3,1,FirstHalf,1,Pass,1,Successful,true,327722,178,StandingSave,,212,Length,9.2,141,PassEndY,8.0,56,Zone,Back,213,Angle,140,PassEndX,22.1,90,116,29,34,36,214,217,22.1,8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848623,42,3,40,324,22.1,8,3,1,FirstHalf,1,Pass,1,Successful,true,40560,178,StandingSave,,212,Length,17.3,140,PassEndX,31.1,56,Zone,Back,141,PassEndY,213,Angle,1.0,90,116,29,35,36,214,217,31.1,29.3,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848627,43,3,42,324,31.7,31,3,1,FirstHalf,1,Pass,1,Successful,true,291937,213,Angle,2.1,178,StandingSave,,140,PassEndX,22.8,56,Zone,Back,141,PassEndY,212,Length,17.3,90,116,29,34,36,214,217,22.8,52.4,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848635,44,3,44,324,22.9,54.8,3,1,FirstHalf,1,Pass,1,Successful,true,83659,178,StandingSave,,212,Length,20.4,140,PassEndX,41.9,141,PassEndY,61.4,56,Zone,213,Angle,0.2,90,116,29,35,36,215,217,41.9,61.4,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848637,45,3,46,324,41.9,61.4,3,1,FirstHalf,1,Pass,1,Successful,true,92051,56,Zone,Back,140,PassEndX,34.2,212,Length,9.3,178,StandingSave,,141,PassEndY,213,Angle,3.7,90,116,29,34,37,215,217,34.2,54.6,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848641,46,3,47,324,34.2,54.6,3,1,FirstHalf,1,Pass,1,Successful,true,291937,56,Zone,Back,212,Length,27.8,141,PassEndY,95.4,213,Angle,1.6,140,PassEndX,178,StandingSave,,90,116,29,34,36,215,217,33.4,95.4,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848645,47,3,50,324,33.4,95.4,3,1,FirstHalf,1,Pass,1,Successful,true,39722,212,Length,7.3,178,StandingSave,,213,Angle,0.1,140,PassEndX,40.3,141,PassEndY,56,Zone,Back,90,116,29,35,36,215,217,40.3,96.2,96.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848661,48,3,51,324,40.3,96.2,3,1,FirstHalf,1,Pass,1,Successful,true,369979,56,Zone,Left,178,StandingSave,,212,Length,15.0,213,Angle,6.2,141,PassEndY,140,PassEndX,54.5,90,118,116,29,35,37,215,54.5,94.5,94.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848667,49,3,54,324,58.7,92.3,3,1,FirstHalf,1,Pass,0,Unsuccessful,true,92051,56,Zone,Center,140,PassEndX,67.8,155,Chipped,,178,StandingSave,,212,Length,213,Angle,5.2,90,119,28,123,35,37,216,67.8,68.1,19.0,141,PassEndY,68.1,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848669,45,3,55,343,28.5,42.5,3,1,FirstHalf,1,Pass,1,Successful,true,54968,213,Angle,5.7,56,Zone,Back,141,PassEndY,30.0,212,Length,14.9,140,PassEndX,3,HeadPass,,90,116,29,138,35,37,215,40.1,30,40.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848671,46,3,57,343,43.7,24.3,3,1,FirstHalf,49,BallRecovery,1,Successful,false,148684,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848677,47,3,59,343,45.9,19.4,3,1,FirstHalf,1,Pass,1,Successful,true,148684,141,PassEndY,33.9,178,StandingSave,,212,Length,28.6,56,Zone,Center,213,Angle,140,PassEndX,71.5,90,118,116,29,204,35,36,71.5,33.9,0.4,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848679,48,4,1,343,71.5,33.9,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,70141,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848685,50,4,2,324,21.1,56,4,1,FirstHalf,49,BallRecovery,1,Successful,false,291937,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848693,51,4,8,324,18.1,29.3,4,1,FirstHalf,1,Pass,1,Successful,true,291937,178,StandingSave,,140,PassEndX,7.8,213,Angle,2.3,141,PassEndY,47.2,212,Length,56,Zone,Back,90,116,29,34,36,214,217,7.8,47.2,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848709,54,4,12,324,7.5,47.4,4,1,FirstHalf,1,Pass,1,Successful,true,141468,140,PassEndX,24.6,212,Length,18.0,213,Angle,0.1,141,PassEndY,49.5,178,StandingSave,56,Zone,Back,90,116,29,35,36,214,217,24.6,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848855,71,4,13,324,24.4,51.5,4,1,FirstHalf,1,Pass,1,Successful,true,40560,213,Angle,1.0,178,StandingSave,,140,PassEndX,40.0,212,Length,29.9,56,Zone,141,PassEndY,88.2,90,116,29,35,36,215,217,40,88.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848725,57,4,22,324,66.6,94.8,4,1,FirstHalf,1,Pass,1,Successful,true,39722,213,Angle,5.4,140,PassEndX,70.4,56,Zone,Left,141,PassEndY,87.6,212,Length,178,StandingSave,,90,118,116,29,204,35,37,70.4,87.6,6.3,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848731,58,4,25,324,69.8,87.5,4,1,FirstHalf,1,Pass,1,Successful,true,92051,56,Zone,Left,141,PassEndY,94.7,213,Angle,1.4,212,Length,5.0,140,PassEndX,178,StandingSave,,90,118,116,29,204,35,36,70.7,94.7,70.7,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848735,59,4,26,324,70.7,94.7,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,39722,141,PassEndY,100.0,213,Angle,2.6,212,Length,9.2,56,Zone,Left,178,StandingSave,140,PassEndX,63.0,90,119,28,34,36,215,217,63,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848765,50,4,52,343,25.3,0,4,1,FirstHalf,1,Pass,1,Successful,true,122469,212,Length,12.5,213,Angle,1.6,141,PassEndY,16.4,56,Zone,Back,107,ThrowIn,140,PassEndX,25.2,90,211,34,36,214,,,25.2,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848769,51,4,53,343,25.2,16.4,4,1,FirstHalf,1,Pass,1,Successful,true,106968,141,PassEndY,10.0,56,Zone,Back,178,StandingSave,,140,PassEndX,26.7,212,Length,213,Angle,5.1,90,116,29,35,37,214,217,26.7,10,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848783,52,4,54,343,26.7,10,4,1,FirstHalf,1,Pass,1,Successful,true,122469,212,Length,6.9,141,PassEndY,18.8,213,Angle,1.1,56,Zone,Back,140,PassEndX,178,StandingSave,,90,116,29,35,36,214,217,29.9,18.8,29.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848787,53,4,57,343,29.8,16.5,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,148684,140,PassEndX,31.8,212,Length,2.4,213,Angle,5.8,141,PassEndY,14.9,178,StandingSave,233,OppositeRelatedEvent,61,90,117,119,28,35,37,214,31.8,14.9,,286,Offensive,,56,Zone,217,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848791,61,4,57,324,69.8,90.3,4,1,FirstHalf,74,BlockedPass,1,Successful,true,262856,56,Zone,Left,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,53,,,,,,90,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848793,62,4,58,324,67.9,91.5,4,1,FirstHalf,49,BallRecovery,1,Successful,false,262856,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848797,63,4,58,324,67.2,92.9,4,1,FirstHalf,1,Pass,1,Successful,true,262856,213,Angle,3.6,56,Zone,Left,141,PassEndY,82.7,212,Length,17.3,140,PassEndX,178,StandingSave,,90,118,116,29,34,37,215,52.1,82.7,52.1,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848809,64,5,0,324,52.1,82.5,5,1,FirstHalf,1,Pass,1,Successful,true,83659,141,PassEndY,57.3,178,StandingSave,,212,Length,18.1,213,Angle,4.4,140,PassEndX,56,Zone,Back,90,116,29,34,37,215,217,46.5,57.3,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848813,65,5,3,324,41.9,34.9,5,1,FirstHalf,1,Pass,1,Successful,true,40560,213,Angle,4.6,140,PassEndX,39.3,212,Length,20.6,178,StandingSave,,56,Zone,141,PassEndY,4.9,90,116,29,34,37,215,217,39.3,4.9,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848819,66,5,6,324,39.3,4.9,5,1,FirstHalf,1,Pass,1,Successful,true,327722,212,Length,30.6,140,PassEndX,19.5,56,Zone,Back,178,StandingSave,,213,Angle,141,PassEndY,38.0,90,116,29,34,36,214,217,19.5,38,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848831,67,5,11,324,19.9,37.4,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,141468,140,PassEndX,49.6,155,Chipped,,56,Zone,Back,178,StandingSave,,213,Angle,212,Length,46.2,90,117,119,123,127,35,36,49.6,87.6,0.8,1,Longball,,141,PassEndY,215,217,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848835,54,5,14,343,47.4,14.2,5,1,FirstHalf,44,Aerial,1,Successful,false,122469,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,68,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848833,68,5,14,324,52.6,85.8,5,1,FirstHalf,44,Aerial,0,Unsuccessful,false,369979,233,OppositeRelatedEvent,54,56,Zone,Left,286,Offensive,,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848841,55,5,14,343,44.5,16.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,122469,141,PassEndY,31.0,3,HeadPass,,56,Zone,Center,213,Angle,0.4,140,PassEndX,212,Length,28.0,90,119,28,138,35,36,216,69.4,31,69.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848843,69,5,16,324,30.1,66.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,83659,212,Length,4.9,56,Zone,Back,140,PassEndX,34.7,3,HeadPass,,141,PassEndY,213,Angle,6.1,90,117,119,28,138,35,37,34.7,65.6,65.6,,,,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848851,70,5,17,324,35.9,67,5,1,FirstHalf,4,Foul,1,Successful,true,291937,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,56,56,Zone,Back,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848849,56,5,17,343,64.1,33,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,148684,178,StandingSave,,233,OppositeRelatedEvent,70,13,Foul,,56,Zone,Center,285,Defensive,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848877,72,5,32,324,35.2,61.1,5,1,FirstHalf,1,Pass,1,Successful,true,291937,5,FreekickTaken,,213,Angle,4.8,56,Zone,Back,141,PassEndY,36.4,140,PassEndX,212,Length,16.9,90,116,29,131,35,37,215,36.6,36.4,36.6,178,StandingSave,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848883,73,5,34,324,36.8,36.5,5,1,FirstHalf,1,Pass,1,Successful,true,40560,141,PassEndY,56.4,140,PassEndX,44.8,213,Angle,1.0,212,Length,15.9,178,StandingSave,56,Zone,Back,90,116,29,35,36,215,217,44.8,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848889,74,5,36,324,44.8,56.4,5,1,FirstHalf,1,Pass,1,Successful,true,291937,213,Angle,2.2,140,PassEndX,37.3,141,PassEndY,73.2,56,Zone,Back,212,Length,178,StandingSave,,90,116,29,34,36,215,217,37.3,73.2,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848895,75,5,39,324,39.1,75.5,5,1,FirstHalf,1,Pass,1,Successful,true,83659,140,PassEndX,46.6,178,StandingSave,,212,Length,16.7,56,Zone,Back,213,Angle,141,PassEndY,97.2,90,116,29,35,36,215,217,46.6,97.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848899,76,5,41,324,46.5,97.2,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,39722,212,Length,17.6,178,StandingSave,,213,Angle,6.0,56,Zone,Left,141,PassEndY,140,PassEndX,62.7,90,119,28,35,37,215,217,62.7,90.6,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848903,58,5,43,343,37.3,11,5,1,FirstHalf,49,BallRecovery,1,Successful,false,20664,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848907,59,5,43,343,37.3,11,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,20664,140,PassEndX,57.9,212,Length,23.3,178,StandingSave,,213,Angle,0.4,141,PassEndY,56,Zone,Center,90,119,28,35,36,215,217,57.9,23.6,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848909,77,5,44,324,37,68.3,5,1,FirstHalf,8,Interception,1,Successful,true,83659,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848919,60,5,45,343,46.7,29.5,5,1,FirstHalf,1,Pass,1,Successful,true,106968,141,PassEndY,42.7,56,Zone,Center,140,PassEndX,54.5,178,StandingSave,,213,Angle,212,Length,12.2,90,118,116,29,35,36,215,54.5,42.7,0.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848921,61,5,50,343,56.9,33.6,5,1,FirstHalf,1,Pass,1,Successful,true,91961,178,StandingSave,,141,PassEndY,26.7,140,PassEndX,60.0,56,Zone,Center,213,Angle,212,Length,5.7,90,118,116,29,35,37,215,60,26.7,5.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848929,62,5,52,343,65.5,25.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,148684,56,Zone,Center,212,Length,29.0,178,StandingSave,,141,PassEndY,35.1,213,Angle,140,PassEndX,92.4,90,119,28,129,35,36,216,92.4,35.1,0.2,4,Throughball,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307910925,1182,5,53,324,7.6,67.1,5,1,FirstHalf,54,Smother,1,Successful,true,141468,,,,,,,,,,,,,,,,,,90,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848933,78,5,54,324,7.3,68,5,1,FirstHalf,52,KeeperPickup,1,Successful,false,141468,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307849229,117,5,55,324,28.8,57.4,5,1,FirstHalf,4,Foul,1,Successful,true,141468,285,Defensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,63,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848935,63,5,55,343,71.2,42.6,5,1,FirstHalf,4,Foul,0,Unsuccessful,false,70141,13,Foul,,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,117,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848967,79,6,26,324,13.9,56.9,6,1,FirstHalf,1,Pass,1,Successful,true,141468,56,Zone,Back,213,Angle,5.3,212,Length,24.4,5,FreekickTaken,,141,PassEndY,178,StandingSave,,90,116,29,131,35,37,214,27.4,27.7,27.7,140,PassEndX,27.4,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848969,80,6,27,324,37.3,22.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,40560,212,Length,21.4,213,Angle,6.0,141,PassEndY,14.8,140,PassEndX,57.1,178,StandingSave,56,Zone,Right,90,119,28,35,37,215,217,57.1,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848963,64,6,29,343,43.7,92.4,6,1,FirstHalf,49,BallRecovery,1,Successful,false,92329,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848971,65,6,29,343,43.7,92.4,6,1,FirstHalf,1,Pass,1,Successful,true,92329,141,PassEndY,81.4,213,Angle,5.7,212,Length,14.7,56,Zone,Left,140,PassEndX,178,StandingSave,,90,118,116,29,35,37,215,55.7,81.4,55.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848975,66,6,30,343,55.7,81.4,6,1,FirstHalf,1,Pass,1,Successful,true,91961,213,Angle,5.3,178,StandingSave,,212,Length,12.7,140,PassEndX,61.9,56,Zone,141,PassEndY,65.4,90,118,116,29,35,37,215,61.9,65.4,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848977,67,6,32,343,61.9,65.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,148684,212,Length,3.8,140,PassEndX,63.8,56,Zone,Center,141,PassEndY,70.2,213,Angle,178,StandingSave,,90,119,28,35,36,215,217,63.8,70.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307849371,134,6,33,324,34.8,28.1,6,1,FirstHalf,49,BallRecovery,1,Successful,false,248010,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848979,81,6,33,324,32.8,39.2,6,1,FirstHalf,1,Pass,1,Successful,true,248010,213,Angle,1.0,141,PassEndY,65.0,56,Zone,Back,140,PassEndX,44.0,178,StandingSave,212,Length,21.1,90,116,29,35,36,215,217,44,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848983,82,6,34,324,42,64.5,6,1,FirstHalf,1,Pass,1,Successful,true,92051,178,StandingSave,,56,Zone,Back,141,PassEndY,52.2,213,Angle,4.5,212,Length,140,PassEndX,40.5,90,116,29,34,37,215,217,40.5,52.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307850575,242,6,36,324,39.8,65.3,6,1,FirstHalf,1,Pass,1,Successful,true,83659,141,PassEndY,91.2,213,Angle,1.4,56,Zone,Back,178,StandingSave,,140,PassEndX,212,Length,17.9,90,116,29,35,36,215,217,42.8,91.2,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848985,83,6,39,324,53,90.8,6,1,FirstHalf,1,Pass,1,Successful,true,39722,213,Angle,0.1,178,StandingSave,,212,Length,9.4,56,Zone,Left,140,PassEndX,141,PassEndY,91.7,90,118,116,29,35,36,215,61.9,91.7,61.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848997,84,6,41,324,61.9,91.7,6,1,FirstHalf,1,Pass,1,Successful,true,369979,141,PassEndY,84.2,213,Angle,5.7,56,Zone,Left,212,Length,8.9,140,PassEndX,178,StandingSave,,90,118,116,29,204,35,37,68.9,84.2,68.9,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307848999,85,6,43,324,67.4,87.2,6,1,FirstHalf,4,Foul,1,Successful,true,92051,56,Zone,Left,13,Foul,,233,OppositeRelatedEvent,68,286,Offensive,,,,,,,90,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307849001,68,6,43,343,32.6,12.8,6,1,FirstHalf,4,Foul,0,Unsuccessful,false,122469,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,85,13,Foul,,56,Zone,,,,63,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307849011,87,6,51,324,57.3,80.1,6,1,FirstHalf,1,Pass,1,Successful,true,291937,140,PassEndX,50.6,178,StandingSave,,5,FreekickTaken,,212,Length,7.1,56,Zone,213,Angle,3.0,90,118,116,29,131,34,36,50.6,81.6,Left,141,PassEndY,81.6,,,215,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307849013,88,6,54,324,50.6,81.5,6,1,FirstHalf,1,Pass,1,Successful,true,83659,178,StandingSave,,213,Angle,5.6,141,PassEndY,75.0,140,PassEndX,55.6,212,Length,56,Zone,Center,90,118,116,29,35,37,215,55.6,75,6.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
