id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,satisfiedEventsTypes/8,qualifiers/5/value,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/10,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,blockedX,blockedY,qualifiers/10/value,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,isOwnGoal,isGoal,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,cardType/value,cardType/displayName,qualifiers/15/type/value,qualifiers/15/type/displayName,qualifiers/15/value
2305919011,53,4,23,343,27.5,8.6,4,1,FirstHalf,1,Pass,1,Successful,true,101596,56,Zone,Back,140,PassEndX,26.6,178,StandingSave,,213,Angle,1.6,141,PassEndY,44.5,212,Length,90,116,29,34,36,214,217,26.6,44.5,,,,,,,,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919035,54,4,27,343,26.6,44.8,4,1,FirstHalf,1,Pass,1,Successful,true,20664,56,Zone,Back,213,Angle,5.8,140,PassEndX,34.7,178,StandingSave,,141,PassEndY,38.3,212,Length,90,116,29,35,37,215,217,34.7,38.3,,,,,,,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919039,55,4,29,343,34.7,38.3,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,106968,1,Longball,,178,StandingSave,,140,PassEndX,56.3,56,Zone,Left,141,PassEndY,79.4,213,Angle,90,119,123,127,35,36,215,56.3,79.4,212,Length,36.0,155,Chipped,,217,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919043,40,4,31,333,43.4,17.4,4,1,FirstHalf,44,Aerial,1,Successful,false,136481,56,Zone,Back,233,OppositeRelatedEvent,56,285,Defensive,,,,,,,,,,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919041,56,4,31,343,56.6,82.6,4,1,FirstHalf,44,Aerial,0,Unsuccessful,false,83390,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,40,,,,,,,,,197,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919045,41,4,31,333,45.4,23.3,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,136481,213,Angle,6.0,56,Zone,Right,3,HeadPass,,140,PassEndX,64.8,141,PassEndY,16.1,212,Length,90,119,28,138,35,37,215,64.8,16.1,,,,,,,217,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919051,57,4,34,343,36.2,88,4,1,FirstHalf,1,Pass,1,Successful,true,9991,56,Zone,Back,140,PassEndX,41.4,178,StandingSave,,212,Length,16.7,141,PassEndY,64.8,213,Angle,90,116,29,35,37,215,217,41.4,64.8,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919055,58,4,38,343,54.1,67.6,4,1,FirstHalf,1,Pass,1,Successful,true,106968,56,Zone,Center,178,StandingSave,,213,Angle,4.7,141,PassEndY,53.2,140,PassEndX,53.7,212,Length,90,118,116,29,34,37,215,53.7,53.2,,,,,,,217,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919061,59,4,39,343,52.7,56.9,4,1,FirstHalf,1,Pass,1,Successful,true,83390,213,Angle,2.2,141,PassEndY,82.7,178,StandingSave,,212,Length,22.0,56,Zone,Back,140,PassEndX,90,116,29,34,36,215,217,40.1,82.7,,,,,,,,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919071,60,4,41,343,38.2,78.9,4,1,FirstHalf,1,Pass,1,Successful,true,9991,178,StandingSave,,213,Angle,0.9,56,Zone,Back,212,Length,7.4,141,PassEndY,87.4,140,PassEndX,90,116,29,35,36,215,217,42.6,87.4,,,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919077,61,4,43,343,45.6,88.6,4,1,FirstHalf,1,Pass,1,Successful,true,273539,56,Zone,Back,178,StandingSave,,140,PassEndX,37.0,141,PassEndY,71.3,213,Angle,4.1,212,Length,90,116,29,34,37,215,217,37,71.3,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919081,62,4,46,343,41,75.4,4,1,FirstHalf,1,Pass,1,Successful,true,9991,140,PassEndX,35.7,56,Zone,Back,213,Angle,4.4,178,StandingSave,,212,Length,19.0,141,PassEndY,90,116,29,34,37,215,217,35.7,48.7,,,,,,,,,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919089,63,4,49,343,35.7,48.7,4,1,FirstHalf,1,Pass,1,Successful,true,20664,213,Angle,6.2,212,Length,26.9,155,Chipped,,178,StandingSave,,141,PassEndY,45.5,140,PassEndX,90,118,116,29,123,35,37,61.2,45.5,56,Zone,Center,,,,215,217,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919101,64,4,51,343,58.2,38.6,4,1,FirstHalf,1,Pass,1,Successful,true,70141,140,PassEndX,44.7,213,Angle,4.1,56,Zone,Back,141,PassEndY,10.0,212,Length,24.1,178,StandingSave,90,116,29,34,37,215,217,44.7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919113,65,4,55,343,45.1,10,4,1,FirstHalf,1,Pass,1,Successful,true,101596,140,PassEndX,59.6,141,PassEndY,3.4,212,Length,15.9,178,StandingSave,,213,Angle,6.0,56,Zone,90,118,116,29,35,37,215,59.6,3.4,,,,,,,217,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919115,66,4,58,343,58.9,7,4,1,FirstHalf,1,Pass,1,Successful,true,148684,213,Angle,3.0,212,Length,11.7,140,PassEndX,47.9,56,Zone,Back,178,StandingSave,,141,PassEndY,90,116,29,34,36,215,217,47.9,9.4,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919131,67,4,59,343,48.4,9.2,4,1,FirstHalf,1,Pass,1,Successful,true,101596,56,Zone,Back,1,Longball,,213,Angle,1.9,178,StandingSave,,140,PassEndX,39.7,212,Length,90,116,126,34,36,215,217,39.7,55.7,141,PassEndY,55.7,,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919137,68,5,5,343,55.4,68.2,5,1,FirstHalf,1,Pass,1,Successful,true,9991,213,Angle,1.0,56,Zone,Left,178,StandingSave,,212,Length,23.1,141,PassEndY,96.6,140,PassEndX,90,118,116,29,204,35,36,67.4,96.6,,,,,,,216,217,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919145,69,5,10,343,85.2,96.9,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,92329,212,Length,9.8,213,Angle,4.9,56,Zone,Left,178,StandingSave,,140,PassEndX,86.9,141,PassEndY,90,119,28,35,37,216,217,86.9,82.7,,,,,,,,,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919143,42,5,11,333,12.8,16.1,5,1,FirstHalf,49,BallRecovery,1,Successful,false,136481,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919155,43,5,12,333,12.8,16.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,136481,212,Length,19.3,213,Angle,5.9,56,Zone,Back,178,StandingSave,,140,PassEndX,30.2,141,PassEndY,90,117,119,28,35,37,214,30.2,6.8,,,,,,,217,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919157,70,5,14,343,70.6,94.5,5,1,FirstHalf,49,BallRecovery,1,Successful,false,273539,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919159,71,5,14,343,70.6,94.5,5,1,FirstHalf,1,Pass,1,Successful,true,273539,213,Angle,3.2,178,StandingSave,,56,Zone,Left,140,PassEndX,59.3,141,PassEndY,93.6,212,Length,90,118,116,29,34,37,215,59.3,93.6,,,,,,,217,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919161,72,5,16,343,59.3,93.6,5,1,FirstHalf,1,Pass,1,Successful,true,9991,56,Zone,Left,178,StandingSave,,212,Length,7.2,213,Angle,0.1,141,PassEndY,94.8,140,PassEndX,90,118,116,29,35,36,215,66.1,94.8,,,,,,,217,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919163,73,5,17,343,66.1,94.8,5,1,FirstHalf,1,Pass,1,Successful,true,273539,140,PassEndX,70.9,56,Zone,Left,141,PassEndY,82.6,212,Length,9.7,213,Angle,5.3,178,StandingSave,90,118,116,29,204,35,37,70.9,82.6,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919165,74,5,22,343,65.2,83.2,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,83390,4,Throughball,,140,PassEndX,77.0,56,Zone,Center,178,StandingSave,,212,Length,19.6,141,PassEndY,90,119,28,123,129,35,37,77,60.8,155,Chipped,,213,Angle,5.4,216,217,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919167,44,5,23,333,23.9,36.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,362555,56,Zone,Back,1,Longball,,213,Angle,6.1,178,StandingSave,,141,PassEndY,30.9,140,PassEndX,90,117,119,127,35,37,215,45.1,30.9,212,Length,22.6,,,,217,,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919169,75,5,27,343,57.3,67.6,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,9991,178,StandingSave,,141,PassEndY,100.0,212,Length,23.1,3,HeadPass,,56,Zone,Left,140,PassEndX,90,119,28,138,34,36,215,54.3,100,213,Angle,1.7,,,,217,,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919211,46,5,48,333,44.1,0,5,1,FirstHalf,1,Pass,1,Successful,true,136481,141,PassEndY,5.9,56,Zone,Right,140,PassEndX,58.0,212,Length,15.4,213,Angle,0.3,107,ThrowIn,90,211,35,36,215,,,58,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919219,47,5,49,333,58,5.9,5,1,FirstHalf,1,Pass,1,Successful,true,23282,56,Zone,Back,140,PassEndX,27.5,1,Longball,,141,PassEndY,3.4,156,LayOff,,212,Length,90,116,126,34,37,214,217,27.5,3.4,213,Angle,3.2,,,,,,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919233,48,5,53,333,27.9,3.5,5,1,FirstHalf,1,Pass,0,Unsuccessful,true,362555,140,PassEndX,72.2,56,Zone,Center,178,StandingSave,,1,Longball,,213,Angle,0.4,141,PassEndY,90,119,127,35,36,216,217,72.2,35.2,212,Length,51.3,,,,,,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919231,77,5,57,343,31.3,66.4,5,1,FirstHalf,49,BallRecovery,1,Successful,false,20664,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919247,78,5,59,343,33.7,63.1,5,1,FirstHalf,1,Pass,1,Successful,true,20664,212,Length,21.6,141,PassEndY,31.5,140,PassEndX,31.2,178,StandingSave,,213,Angle,4.6,56,Zone,90,116,29,34,37,214,217,31.2,31.5,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919259,79,6,3,343,33.9,23.9,6,1,FirstHalf,1,Pass,1,Successful,true,101596,213,Angle,5.7,212,Length,26.9,141,PassEndY,2.3,178,StandingSave,,140,PassEndX,55.4,56,Zone,90,118,116,29,35,37,215,55.4,2.3,,,,,,,217,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919271,80,6,7,343,59.2,2.3,6,1,FirstHalf,1,Pass,1,Successful,true,148684,212,Length,14.1,178,StandingSave,,213,Angle,2.9,56,Zone,Back,140,PassEndX,46.1,141,PassEndY,90,116,29,34,36,215,217,46.1,7.1,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919285,81,6,10,343,47.9,10.7,6,1,FirstHalf,1,Pass,1,Successful,true,101596,56,Zone,Back,213,Angle,2.0,141,PassEndY,42.2,212,Length,23.7,178,StandingSave,,140,PassEndX,90,116,29,34,36,215,217,38.2,42.2,,,,,,,,,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919291,82,6,16,343,46.4,42.8,6,1,FirstHalf,1,Pass,1,Successful,true,20664,178,StandingSave,,56,Zone,Left,213,Angle,1.4,141,PassEndY,84.1,140,PassEndX,51.6,212,Length,90,118,116,29,35,36,215,51.6,84.1,,,,,,,217,,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919293,83,6,21,343,69.2,74.4,6,1,FirstHalf,1,Pass,1,Successful,true,9991,212,Length,12.6,141,PassEndY,56.4,213,Angle,5.0,178,StandingSave,,140,PassEndX,72.1,56,Zone,90,118,116,29,204,35,37,72.1,56.4,,,,,,,216,217,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919295,84,6,22,343,72.1,56.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,118542,212,Length,6.0,213,Angle,1.3,178,StandingSave,,56,Zone,Center,140,PassEndX,73.7,141,PassEndY,90,119,28,35,36,216,217,73.7,64.8,,,,,,,,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919297,49,6,23,333,25.6,40.6,6,1,FirstHalf,8,Interception,1,Successful,true,115639,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919299,50,6,25,333,32.5,71.8,6,1,FirstHalf,49,BallRecovery,1,Successful,false,363098,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919301,51,6,28,333,35.9,80.3,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,363098,213,Angle,5.1,178,StandingSave,,212,Length,8.5,56,Zone,Back,141,PassEndY,68.7,140,PassEndX,90,117,119,28,35,37,215,39,68.7,,,,,,,217,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305936209,988,6,28,343,64.5,26.2,6,1,FirstHalf,8,Interception,1,Successful,true,148684,56,Zone,Center,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919305,85,6,29,343,56.3,31,6,1,FirstHalf,49,BallRecovery,1,Successful,false,148684,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919309,86,6,32,343,52.6,28.5,6,1,FirstHalf,1,Pass,1,Successful,true,148684,212,Length,16.7,141,PassEndY,5.0,178,StandingSave,,213,Angle,5.0,140,PassEndX,57.1,56,Zone,90,118,116,29,35,37,215,57.1,5,,,,,,,217,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919315,87,6,34,343,57.1,5,6,1,FirstHalf,1,Pass,1,Successful,true,106968,213,Angle,1.7,212,Length,11.0,141,PassEndY,20.9,56,Zone,Right,140,PassEndX,55.3,178,StandingSave,90,118,116,29,34,36,215,55.3,20.9,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919317,88,6,38,343,58.2,21.2,6,1,FirstHalf,1,Pass,1,Successful,true,148684,178,StandingSave,,212,Length,10.0,141,PassEndY,7.4,213,Angle,5.1,56,Zone,Right,140,PassEndX,90,118,116,29,35,37,215,61.5,7.4,,,,,,,217,,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919321,89,6,42,343,62.8,10,6,1,FirstHalf,1,Pass,1,Successful,true,106968,213,Angle,6.0,56,Zone,Right,178,StandingSave,,212,Length,14.5,141,PassEndY,4.1,140,PassEndX,90,118,116,29,204,35,37,76.1,4.1,,,,,,,216,217,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919323,90,6,44,343,76.1,4.1,6,1,FirstHalf,1,Pass,1,Successful,true,148684,56,Zone,Center,213,Angle,1.5,141,PassEndY,28.9,140,PassEndX,76.9,212,Length,16.9,178,StandingSave,90,118,116,29,204,35,36,76.9,28.9,,,,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919325,91,6,46,343,75.8,27.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,70141,213,Angle,0.6,212,Length,6.9,178,StandingSave,,56,Zone,Center,140,PassEndX,81.1,141,PassEndY,90,119,28,35,36,216,217,81.1,33.4,,,,,,,,,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919327,52,6,47,333,17,67.8,6,1,FirstHalf,8,Interception,1,Successful,true,362555,178,StandingSave,,56,Zone,Back,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919333,53,6,48,333,7,60,6,1,FirstHalf,52,KeeperPickup,1,Successful,false,258840,178,StandingSave,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919349,54,7,3,333,11.9,50.3,7,1,FirstHalf,1,Pass,1,Successful,true,258840,178,StandingSave,,140,PassEndX,24.5,56,Zone,Back,123,KeeperThrow,,213,Angle,6.2,212,Length,90,35,37,214,217,,,24.5,48.4,141,PassEndY,48.4,,,,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919351,55,7,5,333,24.5,48.4,7,1,FirstHalf,1,Pass,1,Successful,true,93805,178,StandingSave,,212,Length,17.9,141,PassEndY,31.6,140,PassEndX,11.4,213,Angle,3.8,56,Zone,90,116,29,34,37,214,217,11.4,31.6,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919357,56,7,7,333,11.4,31.6,7,1,FirstHalf,1,Pass,1,Successful,true,362555,141,PassEndY,48.2,178,StandingSave,,140,PassEndX,4.7,213,Angle,2.1,212,Length,13.3,56,Zone,90,116,29,34,36,214,217,4.7,48.2,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919363,57,7,8,333,4.9,48.1,7,1,FirstHalf,1,Pass,1,Successful,true,258840,213,Angle,0.0,212,Length,42.5,1,Longball,,56,Zone,Back,178,StandingSave,,141,PassEndY,90,116,126,35,36,215,217,45.4,49.4,140,PassEndX,45.4,,,,,,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919371,58,7,10,333,45.1,49.9,7,1,FirstHalf,1,Pass,1,Successful,true,115639,212,Length,16.4,141,PassEndY,29.7,178,StandingSave,,213,Angle,5.3,140,PassEndX,53.7,56,Zone,90,118,116,29,35,37,215,53.7,29.7,,,,,,,217,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919375,59,7,14,333,53.7,29.7,7,1,FirstHalf,1,Pass,1,Successful,true,140646,178,StandingSave,,140,PassEndX,54.5,56,Zone,Right,212,Length,16.4,141,PassEndY,5.6,213,Angle,90,118,116,29,35,37,215,54.5,5.6,,,,,,,217,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919381,60,7,15,333,54.5,5.6,7,1,FirstHalf,1,Pass,1,Successful,true,136481,140,PassEndX,61.4,141,PassEndY,5.0,213,Angle,6.2,178,StandingSave,,212,Length,7.3,56,Zone,90,118,116,29,35,37,215,61.4,5,,,,,,,217,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919389,61,7,19,333,44.5,24.6,7,1,FirstHalf,1,Pass,1,Successful,true,303158,178,StandingSave,,213,Angle,1.4,212,Length,17.6,56,Zone,Back,140,PassEndX,47.7,141,PassEndY,90,116,29,35,36,215,217,47.7,50,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919393,62,7,24,333,56.8,51.3,7,1,FirstHalf,1,Pass,1,Successful,true,110373,178,StandingSave,,213,Angle,5.7,212,Length,22.1,56,Zone,Center,141,PassEndY,32.4,140,PassEndX,90,118,116,29,204,35,37,73.9,32.4,,,,,,,216,217,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919399,63,7,26,333,73,32.7,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,140646,178,StandingSave,,212,Length,8.7,213,Angle,0.3,140,PassEndX,81.0,141,PassEndY,36.3,56,Zone,90,119,28,35,36,216,217,81,36.3,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919401,92,7,26,343,21.6,67.4,7,1,FirstHalf,8,Interception,1,Successful,true,9991,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,90,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919409,93,7,28,343,19.1,63.3,7,1,FirstHalf,12,Clearance,1,Successful,true,9991,213,Angle,5.9,178,StandingSave,,141,PassEndY,44.1,212,Length,39.0,140,PassEndX,54.1,56,Zone,90,93,94,215,,,,54.1,44.1,,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919411,64,7,31,333,44.7,57,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,317998,212,Length,24.6,178,StandingSave,,140,PassEndX,64.8,141,PassEndY,75.6,56,Zone,Center,3,HeadPass,90,119,28,138,35,36,215,64.8,75.6,213,Angle,0.5,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919413,65,7,33,333,62.4,77,7,1,FirstHalf,44,Aerial,1,Successful,false,110373,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,94,,,,,,,,,196,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919417,94,7,33,343,37.6,23,7,1,FirstHalf,44,Aerial,0,Unsuccessful,false,118542,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,65,,,,,,,,,197,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919429,67,7,33,333,64.8,75.6,7,1,FirstHalf,61,BallTouch,1,Successful,true,110373,56,Zone,Center,15,Head,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919437,96,7,41,343,27,0,7,1,FirstHalf,1,Pass,1,Successful,true,101596,56,Zone,Back,140,PassEndX,20.2,141,PassEndY,22.4,107,ThrowIn,,213,Angle,2.0,212,Length,90,211,34,36,214,,,20.2,22.4,,,,,,,,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919453,97,7,45,343,21.2,30.7,7,1,FirstHalf,1,Pass,1,Successful,true,20664,56,Zone,Back,140,PassEndX,28.3,141,PassEndY,69.4,178,StandingSave,,213,Angle,1.3,212,Length,90,116,29,35,36,214,217,28.3,69.4,,,,,,,,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919467,98,7,48,343,30.5,75.1,7,1,FirstHalf,1,Pass,1,Successful,true,9991,213,Angle,0.5,212,Length,30.5,178,StandingSave,,141,PassEndY,97.1,140,PassEndX,55.8,56,Zone,90,118,116,29,35,36,215,55.8,97.1,,,,,,,217,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919471,99,7,51,343,55.8,97.1,7,1,FirstHalf,1,Pass,1,Successful,true,92329,178,StandingSave,,141,PassEndY,95.9,140,PassEndX,59.0,212,Length,3.5,213,Angle,6.0,56,Zone,90,118,116,29,35,37,215,59,95.9,,,,,,,217,,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919481,100,7,53,343,55.5,95.4,7,1,FirstHalf,1,Pass,1,Successful,true,83390,140,PassEndX,38.3,141,PassEndY,77.5,178,StandingSave,,212,Length,21.8,213,Angle,3.7,56,Zone,90,116,29,34,37,215,217,38.3,77.5,,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305919485,101,7,56,343,38.3,77.5,7,1,FirstHalf,1,Pass,1,Successful,true,9991,56,Zone,Back,213,Angle,5.5,212,Length,13.2,141,PassEndY,64.0,140,PassEndX,47.3,178,StandingSave,90,116,29,35,37,215,217,47.3,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
