id,eventId,minute,teamId,playerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,satisfiedEventsTypes/0,isTouch,second,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/3/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,satisfiedEventsTypes/7,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,satisfiedEventsTypes/11,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,qualifiers/8/value,blockedX,blockedY,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,satisfiedEventsTypes/16,isGoal,qualifiers/14/value,cardType/value,cardType/displayName
2307042193,89,4,343,106968,57.6,3.6,4,1,FirstHalf,1,Pass,1,Successful,90,true,27,178,StandingSave,,141,PassEndY,7.9,212,Length,4.2,140,PassEndX,213,Angle,0.8,56,Zone,Right,118,116,29,35,36,215,60.5,7.9,60.5,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042209,90,4,343,362600,57.4,9.7,4,1,FirstHalf,61,BallTouch,1,Successful,90,true,27,178,StandingSave,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041333,29,4,421,23444,29.5,93.2,4,1,FirstHalf,1,Pass,1,Successful,90,true,30,140,PassEndX,15.8,212,Length,31.7,141,PassEndY,51.6,178,StandingSave,213,Angle,4.2,56,Zone,Back,116,29,34,37,214,217,15.8,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041343,30,4,421,322418,15.7,51,4,1,FirstHalf,1,Pass,1,Successful,90,true,33,213,Angle,5.1,56,Zone,Back,141,PassEndY,20.9,178,StandingSave,212,Length,22.0,140,PassEndX,23.5,116,29,35,37,214,217,23.5,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041355,31,4,421,302312,22.1,20.9,4,1,FirstHalf,1,Pass,1,Successful,90,true,36,141,PassEndY,42.5,212,Length,21.7,213,Angle,2.4,140,PassEndX,178,StandingSave,,56,Zone,Back,116,29,34,36,214,217,6.9,42.5,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041373,32,4,421,99165,5.7,35.1,4,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,40,178,StandingSave,,141,PassEndY,0.0,212,Length,51.3,140,PassEndX,1,Longball,,56,Zone,Back,117,119,123,127,35,37,48.6,0,48.6,213,Angle,5.8,155,Chipped,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041441,53,4,343,101955,54.3,100,4,1,FirstHalf,1,Pass,1,Successful,90,true,50,1,Longball,,56,Zone,Back,140,PassEndX,31.0,212,Length,213,Angle,3.7,141,PassEndY,77.3,211,34,37,214,,,31,77.3,29.6,107,ThrowIn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041455,54,4,343,329665,31,77.3,4,1,FirstHalf,1,Pass,1,Successful,90,true,53,212,Length,17.1,213,Angle,4.9,140,PassEndX,34.3,178,StandingSave,56,Zone,Back,141,PassEndY,52.7,116,29,35,37,215,217,34.3,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041473,55,4,343,20664,39.7,43.9,4,1,FirstHalf,1,Pass,1,Successful,90,true,57,140,PassEndX,51.5,178,StandingSave,,213,Angle,5.2,56,Zone,141,PassEndY,11.6,212,Length,25.2,118,116,29,35,37,215,51.5,11.6,Right,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041497,56,5,343,64075,51.6,12,5,1,FirstHalf,1,Pass,1,Successful,90,true,0,140,PassEndX,41.1,212,Length,19.0,141,PassEndY,34.8,178,StandingSave,213,Angle,2.2,56,Zone,Back,116,29,34,36,215,217,41.1,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041507,57,5,343,20664,46.4,36.9,5,1,FirstHalf,1,Pass,1,Successful,90,true,4,212,Length,20.6,56,Zone,Back,213,Angle,1.6,141,PassEndY,178,StandingSave,,140,PassEndX,46.4,116,29,36,215,217,,46.4,67.2,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041533,58,5,343,91961,46.4,67.2,5,1,FirstHalf,1,Pass,1,Successful,90,true,7,141,PassEndY,96.3,213,Angle,0.9,178,StandingSave,,212,Length,140,PassEndX,60.0,56,Zone,Left,118,116,29,35,36,215,60,96.3,24.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041561,59,5,343,329665,60.1,96.3,5,1,FirstHalf,1,Pass,1,Successful,90,true,10,141,PassEndY,87.2,56,Zone,Left,212,Length,9.2,140,PassEndX,213,Angle,3.9,178,StandingSave,,118,116,29,34,37,215,53.6,87.2,53.6,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041587,60,5,343,91961,60.1,74.7,5,1,FirstHalf,1,Pass,1,Successful,90,true,15,140,PassEndX,51.2,178,StandingSave,,141,PassEndY,57.9,213,Angle,56,Zone,Center,212,Length,14.8,118,116,29,34,37,215,51.2,57.9,4.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041597,61,5,343,20664,53.3,55.1,5,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,19,178,StandingSave,,56,Zone,Center,141,PassEndY,71.8,140,PassEndX,1,Longball,,155,Chipped,,119,123,127,35,36,216,88.9,71.8,88.9,213,Angle,0.3,212,Length,217,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041601,34,5,421,302312,14.8,27.7,5,1,FirstHalf,1,Pass,1,Successful,90,true,21,140,PassEndX,6.1,56,Zone,Back,3,HeadPass,,212,Length,141,PassEndY,43.6,213,Angle,2.3,116,29,138,34,36,214,6.1,43.6,14.2,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041605,35,5,421,99165,6.3,49.9,5,1,FirstHalf,52,KeeperPickup,1,Successful,92,false,26,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041649,36,5,421,99165,14.6,57.9,5,1,FirstHalf,1,Pass,1,Successful,90,true,32,140,PassEndX,14.9,141,PassEndY,77.2,123,KeeperThrow,,56,Zone,178,StandingSave,,212,Length,13.1,35,36,214,217,,,14.9,77.2,Back,213,Angle,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041665,37,5,421,13835,14.9,77.2,5,1,FirstHalf,1,Pass,1,Successful,90,true,34,213,Angle,4.3,56,Zone,Back,212,Length,18.1,140,PassEndX,141,PassEndY,53.3,178,StandingSave,,116,29,34,37,214,217,7.4,53.3,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041677,38,5,421,99165,7.2,50.7,5,1,FirstHalf,1,Pass,1,Successful,90,true,37,140,PassEndX,28.3,141,PassEndY,1.3,1,Longball,,212,Length,155,Chipped,,56,Zone,Back,116,123,126,35,37,214,28.3,1.3,40.2,213,Angle,5.3,178,StandingSave,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041685,39,5,421,135865,28.5,1.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,40,141,PassEndY,5.6,212,Length,15.1,56,Zone,Back,213,Angle,140,PassEndX,42.6,3,HeadPass,,117,119,28,138,35,36,42.6,5.6,0.2,,,,,,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041693,62,5,343,329665,56.5,94.7,5,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,41,178,StandingSave,,141,PassEndY,91.4,213,Angle,5.8,212,Length,3,HeadPass,,140,PassEndX,60.4,119,28,138,35,37,215,60.4,91.4,4.7,56,Zone,Left,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307080355,575,5,421,13812,38.6,10.1,5,1,FirstHalf,8,Interception,1,Successful,90,true,42,178,StandingSave,,15,Head,,56,Zone,Back,,,,,,,,,100,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041697,40,5,421,142617,36,11,5,1,FirstHalf,44,Aerial,1,Successful,196,false,43,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,63,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041699,63,5,343,91961,64,89,5,1,FirstHalf,44,Aerial,0,Unsuccessful,197,false,43,286,Offensive,,233,OppositeRelatedEvent,40,56,Zone,Left,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041705,41,5,421,142617,34.8,9.4,5,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,43,140,PassEndX,41.4,141,PassEndY,7.1,56,Zone,Back,212,Length,3,HeadPass,,213,Angle,6.1,117,119,28,138,35,37,41.4,7.1,7.1,,,,,,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041801,71,5,343,91961,55.5,90.3,5,1,FirstHalf,44,Aerial,1,Successful,196,false,45,56,Zone,Left,286,Offensive,,233,OppositeRelatedEvent,42,,,,,,,,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041711,42,5,421,13812,44.5,9.7,5,1,FirstHalf,44,Aerial,0,Unsuccessful,197,false,45,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,71,,,,,,,,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041721,64,5,343,91961,59.6,90.3,5,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,45,3,HeadPass,,141,PassEndY,96.3,212,Length,15.4,56,Zone,213,Angle,2.9,140,PassEndX,45.5,117,119,28,138,34,36,45.5,96.3,Back,,,,,,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041727,65,5,343,106968,45.5,96.3,5,1,FirstHalf,1,Pass,1,Successful,90,true,46,140,PassEndX,48.1,56,Zone,Back,178,StandingSave,,213,Angle,141,PassEndY,99.0,212,Length,3.3,116,29,35,36,215,217,48.1,99,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041729,66,5,343,101955,48.1,99,5,1,FirstHalf,49,BallRecovery,1,Successful,92,false,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041741,67,5,343,101955,48.1,99,5,1,FirstHalf,1,Pass,1,Successful,90,true,48,213,Angle,3.2,212,Length,13.5,140,PassEndX,35.3,178,StandingSave,141,PassEndY,97.8,56,Zone,Back,116,29,34,37,215,217,35.3,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041759,68,5,343,106968,35.8,90.3,5,1,FirstHalf,1,Pass,1,Successful,90,true,53,178,StandingSave,,212,Length,17.4,141,PassEndY,65.1,140,PassEndX,56,Zone,Back,213,Angle,4.9,116,29,35,37,215,217,38.4,65.1,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041765,69,5,343,362600,37.3,64.8,5,1,FirstHalf,1,Pass,1,Successful,90,true,55,140,PassEndX,37.1,212,Length,11.6,178,StandingSave,,213,Angle,141,PassEndY,81.8,56,Zone,Back,116,29,34,36,215,217,37.1,81.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041773,70,5,343,106968,37.4,72.1,5,1,FirstHalf,4,Foul,1,Successful,90,true,56,13,Foul,,286,Offensive,,233,OppositeRelatedEvent,43,56,Zone,,,,,,,62,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041785,43,5,421,26820,62.6,27.9,5,1,FirstHalf,4,Foul,0,Unsuccessful,63,false,56,56,Zone,Center,233,OppositeRelatedEvent,70,13,Foul,,178,StandingSave,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041857,72,6,343,91961,37.9,80.2,6,1,FirstHalf,1,Pass,1,Successful,90,true,7,56,Zone,Left,213,Angle,0.4,140,PassEndX,51.4,141,PassEndY,178,StandingSave,,212,Length,15.4,118,116,29,131,35,36,51.4,89,89.0,5,FreekickTaken,,,,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041859,73,6,343,322971,59.4,93.1,6,1,FirstHalf,1,Pass,1,Successful,90,true,11,178,StandingSave,,56,Zone,Left,140,PassEndX,58.4,213,Angle,141,PassEndY,98.5,212,Length,3.8,118,116,29,34,36,215,58.4,98.5,1.8,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041861,74,6,343,101955,59.8,99.8,6,1,FirstHalf,1,Pass,1,Successful,90,true,12,213,Angle,4.1,178,StandingSave,,56,Zone,Left,141,PassEndY,140,PassEndX,55.2,212,Length,8.6,118,116,29,34,37,215,55.2,89.4,89.4,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041873,75,6,343,91961,55,86.6,6,1,FirstHalf,1,Pass,1,Successful,90,true,14,140,PassEndX,43.4,141,PassEndY,54.2,178,StandingSave,,56,Zone,212,Length,25.2,213,Angle,4.2,116,29,34,37,215,217,43.4,54.2,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041887,76,6,343,20664,45.8,45.5,6,1,FirstHalf,1,Pass,1,Successful,90,true,17,140,PassEndX,60.3,56,Zone,Right,141,PassEndY,8.8,213,Angle,212,Length,29.2,178,StandingSave,,118,116,29,35,37,215,60.3,8.8,5.3,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041907,77,6,343,64075,60.3,8.8,6,1,FirstHalf,1,Pass,1,Successful,90,true,21,178,StandingSave,,56,Zone,Right,140,PassEndX,71.7,212,Length,141,PassEndY,2.5,213,Angle,5.9,118,116,29,204,35,37,71.7,2.5,12.7,,,,,,216,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041911,78,6,343,122402,67.1,3.7,6,1,FirstHalf,1,Pass,1,Successful,90,true,24,56,Zone,Right,213,Angle,3.1,212,Length,10.9,140,PassEndX,141,PassEndY,4.4,178,StandingSave,,118,116,29,34,36,215,56.7,4.4,56.7,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041919,79,6,343,64075,56,4.1,6,1,FirstHalf,1,Pass,1,Successful,90,true,26,213,Angle,2.4,56,Zone,Back,212,Length,20.2,140,PassEndX,178,StandingSave,,141,PassEndY,24.4,116,29,34,36,215,217,42,24.4,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041963,80,6,343,20664,42,24.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,27,212,Length,56.4,213,Angle,0.1,141,PassEndY,33.6,155,Chipped,56,Zone,Center,1,Longball,,119,123,127,35,36,216,95.4,33.6,,178,StandingSave,,140,PassEndX,217,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307041961,44,6,421,99165,3.9,67.8,6,1,FirstHalf,11,Claim,1,Successful,90,true,32,56,Zone,Back,88,HighClaim,,,,,,,,,,,,,92,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042027,45,6,421,99165,14.8,47.6,6,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,43,1,Longball,,56,Zone,Right,213,Angle,5.8,212,Length,140,PassEndX,74.5,141,PassEndY,0.0,119,127,35,37,216,217,74.5,0,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042051,82,6,343,101955,26.6,100,6,1,FirstHalf,1,Pass,1,Successful,90,true,53,56,Zone,Back,140,PassEndX,12.2,1,Longball,,107,ThrowIn,213,Angle,4.0,141,PassEndY,77.6,211,34,37,214,,,12.2,77.6,,212,Length,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042109,83,6,343,329665,12.4,72.7,6,1,FirstHalf,1,Pass,1,Successful,90,true,56,140,PassEndX,18.2,56,Zone,Back,178,StandingSave,,213,Angle,141,PassEndY,55.1,212,Length,13.4,116,29,35,37,214,217,18.2,55.1,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042139,84,7,343,20664,32.4,52.8,7,1,FirstHalf,1,Pass,1,Successful,90,true,3,56,Zone,Back,140,PassEndX,39.4,178,StandingSave,,141,PassEndY,213,Angle,1.1,212,Length,15.0,116,29,35,36,215,217,39.4,72,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042161,85,7,343,329665,43.1,64,7,1,FirstHalf,1,Pass,1,Successful,90,true,9,213,Angle,4.5,140,PassEndX,40.2,56,Zone,Back,178,StandingSave,141,PassEndY,39.2,212,Length,17.1,116,29,34,37,215,217,40.2,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042177,86,7,343,20664,42.6,33.3,7,1,FirstHalf,1,Pass,1,Successful,90,true,12,213,Angle,5.4,56,Zone,Right,141,PassEndY,3.8,140,PassEndX,212,Length,27.1,178,StandingSave,,118,116,29,35,37,215,59.9,3.8,59.9,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042181,87,7,343,64075,60.5,2.2,7,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,15,286,Offensive,,140,PassEndX,62.7,141,PassEndY,2.0,233,OppositeRelatedEvent,212,Length,2.3,56,Zone,Right,119,28,35,37,215,217,62.7,2,47,213,Angle,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042183,47,7,421,386969,38.8,98,7,1,FirstHalf,74,BlockedPass,1,Successful,90,true,15,56,Zone,Back,178,StandingSave,,233,OppositeRelatedEvent,87,285,Defensive,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042351,91,7,343,64075,62.3,0,7,1,FirstHalf,1,Pass,1,Successful,90,true,44,140,PassEndX,37.2,107,ThrowIn,,212,Length,28.4,56,Zone,213,Angle,2.8,1,Longball,,211,34,36,215,,,37.2,13.4,Back,141,PassEndY,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042357,92,7,343,20664,40.7,28.8,7,1,FirstHalf,1,Pass,1,Successful,90,true,50,212,Length,11.7,141,PassEndY,44.2,213,Angle,1.1,178,StandingSave,56,Zone,Back,140,PassEndX,45.6,116,29,35,36,215,217,45.6,44.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042377,93,7,343,91961,45.6,44.2,7,1,FirstHalf,1,Pass,1,Successful,90,true,51,140,PassEndX,32.9,212,Length,13.8,178,StandingSave,,141,PassEndY,213,Angle,3.4,56,Zone,Back,116,29,34,37,214,217,32.9,38.9,38.9,156,LayOff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042393,94,7,343,20664,38.2,33.9,7,1,FirstHalf,1,Pass,1,Successful,90,true,55,213,Angle,5.5,141,PassEndY,5.0,140,PassEndX,56.8,178,StandingSave,56,Zone,Right,212,Length,27.7,118,116,29,35,37,215,56.8,5,,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042413,95,7,343,362600,56.8,5,7,1,FirstHalf,1,Pass,1,Successful,90,true,57,178,StandingSave,,213,Angle,6.2,141,PassEndY,3.2,155,Chipped,140,PassEndX,69.1,56,Zone,Right,118,116,29,123,204,35,69.1,3.2,,212,Length,13.0,,,37,,,,216,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042423,96,8,343,122402,86.6,16.8,8,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,2,212,Length,21.7,140,PassEndX,99.0,141,PassEndY,42.4,178,StandingSave,213,Angle,0.9,56,Zone,Center,119,28,35,36,216,217,99,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042429,49,8,421,99165,1,59.7,8,1,FirstHalf,52,KeeperPickup,1,Successful,92,false,4,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042521,50,8,421,99165,15.1,56.1,8,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,20,1,Longball,,213,Angle,5.7,140,PassEndX,58.8,212,Length,56,Zone,Right,141,PassEndY,9.2,119,127,35,37,215,217,58.8,9.2,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042527,97,8,343,101955,40.1,91.2,8,1,FirstHalf,1,Pass,1,Successful,90,true,24,212,Length,17.0,140,PassEndX,56.3,3,HeadPass,,56,Zone,213,Angle,0.0,141,PassEndY,91.4,118,116,29,138,35,36,56.3,91.4,Left,,,,,,215,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042531,98,8,343,322971,56.3,91.4,8,1,FirstHalf,49,BallRecovery,1,Successful,92,false,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042539,99,8,343,322971,55.4,90.6,8,1,FirstHalf,50,Dispossessed,1,Successful,90,true,26,233,OppositeRelatedEvent,51,56,Zone,Left,286,Offensive,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042541,51,8,421,142617,44.6,9.4,8,1,FirstHalf,7,Tackle,0,Unsuccessful,90,true,26,233,OppositeRelatedEvent,99,56,Zone,Back,178,StandingSave,,285,Defensive,,,,,,,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042581,100,8,343,322971,56,91.2,8,1,FirstHalf,1,Pass,1,Successful,90,true,27,178,StandingSave,,140,PassEndX,52.6,212,Length,5.6,56,Zone,213,Angle,4.0,141,PassEndY,84.8,118,116,29,34,37,215,52.6,84.8,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042579,52,8,421,26820,43,24.2,8,1,FirstHalf,45,Challenge,0,Unsuccessful,54,false,32,56,Zone,Back,233,OppositeRelatedEvent,101,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042589,101,8,343,91961,57,75.8,8,1,FirstHalf,3,TakeOn,1,Successful,90,true,32,233,OppositeRelatedEvent,52,178,StandingSave,,286,Offensive,,56,Zone,,,,,,,53,,,,,,,,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042601,102,8,343,91961,57.8,86.8,8,1,FirstHalf,1,Pass,1,Successful,90,true,35,213,Angle,0.7,56,Zone,Left,141,PassEndY,97.7,212,Length,140,PassEndX,65.5,178,StandingSave,,118,116,29,35,36,215,65.5,97.7,11.0,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042625,103,8,343,101955,65.5,97.7,8,1,FirstHalf,1,Pass,1,Successful,90,true,37,141,PassEndY,94.4,212,Length,7.5,213,Angle,3.4,56,Zone,140,PassEndX,58.7,178,StandingSave,,118,116,29,34,37,215,58.7,94.4,Left,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042639,104,8,343,91961,61,87.4,8,1,FirstHalf,1,Pass,1,Successful,90,true,40,212,Length,12.5,141,PassEndY,70.8,213,Angle,5.2,56,Zone,178,StandingSave,,140,PassEndX,66.2,118,116,29,35,37,215,66.2,70.8,Center,,,,,,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042641,105,8,343,112272,67.8,66.6,8,1,FirstHalf,1,Pass,0,Unsuccessful,90,true,42,233,OppositeRelatedEvent,53,178,StandingSave,,56,Zone,Center,213,Angle,212,Length,1.5,140,PassEndX,67.3,119,28,34,37,216,217,67.3,64.6,4.3,286,Offensive,,141,PassEndY,,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042655,53,8,421,26820,29,30.9,8,1,FirstHalf,74,BlockedPass,1,Successful,90,true,42,285,Defensive,,178,StandingSave,,233,OppositeRelatedEvent,105,56,Zone,,,,,,,59,,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042663,54,8,421,322418,21.7,33.7,8,1,FirstHalf,49,BallRecovery,1,Successful,92,false,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307042671,55,8,421,322418,21.7,33.7,8,1,FirstHalf,1,Pass,1,Successful,90,true,43,56,Zone,Back,178,StandingSave,,140,PassEndX,32.2,212,Length,141,PassEndY,31.2,213,Angle,6.1,116,29,35,37,214,217,32.2,31.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
