id,eventId,minute,second,teamId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,playerId,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,endX,endY,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,satisfiedEventsTypes/7,qualifiers/5/value,qualifiers/6/value,satisfiedEventsTypes/8,satisfiedEventsTypes/9,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,satisfiedEventsTypes/10,relatedEventId,relatedPlayerId,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType/value,cardType/displayName,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,isGoal
2507004267,32,4,29,19,35.6,95.6,4,1,FirstHalf,1,Pass,1,Successful,true,439636,141,PassEndY,97.2,178,StandingSave,,212,Length,2.4,140,PassEndX,37.6,213,Angle,0.5,56,Zone,91,117,30,36,37,216,218,37.6,97.2,,,,,,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004291,33,4,31,19,37.6,97.2,4,1,FirstHalf,1,Pass,1,Successful,true,315275,140,PassEndX,38.0,213,Angle,4.8,56,Zone,Back,178,StandingSave,,212,Length,4.4,141,PassEndY,91,117,30,36,38,216,218,38,90.8,,,,,,,90.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004357,34,4,32,19,37.7,89.9,4,1,FirstHalf,1,Pass,1,Successful,true,439636,178,StandingSave,,141,PassEndY,84.5,212,Length,10.4,56,Zone,Back,140,PassEndX,47.0,213,Angle,91,117,30,36,38,216,218,47,84.5,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004397,35,4,35,19,53,81.4,4,1,FirstHalf,1,Pass,1,Successful,true,317896,178,StandingSave,,56,Zone,Center,140,PassEndX,59.1,213,Angle,5.2,141,PassEndY,65.5,212,Length,91,119,117,30,36,38,216,59.1,65.5,,,,,,218,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004475,36,4,38,19,63.2,56,4,1,FirstHalf,1,Pass,1,Successful,true,338275,141,PassEndY,10.9,56,Zone,Right,212,Length,36.4,1,Longball,,213,Angle,5.3,140,PassEndX,91,119,117,127,205,36,38,81.9,10.9,178,StandingSave,,,,217,81.9,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004487,37,4,41,19,81.5,9.7,4,1,FirstHalf,61,BallTouch,0,Unsuccessful,true,382564,56,Zone,Right,178,StandingSave,,,,,,,,,,,,,91,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004481,55,4,42,32,17.1,92.1,4,1,FirstHalf,49,BallRecovery,1,Successful,false,345303,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004545,56,4,44,32,31.5,88.2,4,1,FirstHalf,50,Dispossessed,1,Successful,true,345303,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,38,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004669,38,4,45,19,68.5,11.8,4,1,FirstHalf,7,Tackle,0,Unsuccessful,true,338275,56,Zone,Right,233,OppositeRelatedEvent,56,286,Offensive,,,,,,,,,,91,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004559,57,4,46,32,31.1,89.1,4,1,FirstHalf,61,BallTouch,1,Successful,true,345303,56,Zone,Back,178,StandingSave,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507051565,329,4,47,19,63.4,6.7,4,1,FirstHalf,1,Pass,1,Successful,true,338275,213,Angle,5.2,212,Length,1.9,140,PassEndX,64.3,56,Zone,Right,141,PassEndY,4.3,,,91,119,117,30,36,38,216,64.3,4.3,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004685,39,4,47,19,66.7,9.4,4,1,FirstHalf,49,BallRecovery,1,Successful,false,382564,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507004893,40,4,48,19,64,5.4,4,1,FirstHalf,1,Pass,0,Unsuccessful,true,382564,212,Length,9.8,178,StandingSave,,140,PassEndX,55.8,213,Angle,2.6,141,PassEndY,12.2,56,Zone,91,120,29,35,37,216,218,55.8,12.2,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507006875,44,6,24,19,53.5,3.7,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,82877,212,Length,25.7,213,Angle,6.2,56,Zone,Right,140,PassEndX,77.8,178,StandingSave,,141,PassEndY,91,120,29,36,38,217,218,77.8,0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007119,62,6,38,32,20.5,100,6,1,FirstHalf,1,Pass,1,Successful,true,345303,212,Length,32.4,107,ThrowIn,,1,Longball,,141,PassEndY,56.7,56,Zone,Back,213,Angle,91,212,35,38,215,,,9.2,56.7,140,PassEndX,,,,,4.3,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007175,63,6,41,32,9.2,56.4,6,1,FirstHalf,1,Pass,1,Successful,true,79554,141,PassEndY,26.4,178,StandingSave,,213,Angle,4.8,140,PassEndX,11.2,56,Zone,Back,212,Length,91,117,30,36,38,215,218,11.2,26.4,,,,,,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007215,64,6,43,32,11.6,26.4,6,1,FirstHalf,1,Pass,0,Unsuccessful,true,353418,140,PassEndX,31.5,212,Length,33.3,178,StandingSave,,141,PassEndY,64.5,213,Angle,0.9,1,Longball,91,118,120,128,36,37,215,31.5,64.5,56,Zone,,,,218,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007225,46,6,46,19,68,36.6,6,1,FirstHalf,49,BallRecovery,1,Successful,false,382564,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007253,47,6,47,19,69.4,39.8,6,1,FirstHalf,50,Dispossessed,1,Successful,true,382564,286,Offensive,,56,Zone,Center,233,OppositeRelatedEvent,65,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007321,65,6,48,32,30.6,60.2,6,1,FirstHalf,7,Tackle,1,Successful,true,114397,233,OppositeRelatedEvent,47,178,StandingSave,,285,Defensive,,56,Zone,Back,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007327,66,6,49,32,39.1,61.5,6,1,FirstHalf,49,BallRecovery,1,Successful,false,115479,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007371,67,6,49,32,39.7,61.4,6,1,FirstHalf,1,Pass,1,Successful,true,115479,212,Length,13.6,178,StandingSave,,213,Angle,2.1,56,Zone,Back,140,PassEndX,33.7,141,PassEndY,91,117,30,35,37,216,218,33.7,79.1,,,,,,,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007433,68,6,52,32,34.4,84.2,6,1,FirstHalf,1,Pass,1,Successful,true,345303,178,StandingSave,,212,Length,21.1,56,Zone,Center,213,Angle,6.1,140,PassEndX,54.0,141,PassEndY,91,119,117,30,36,38,216,54,77.2,,,,,,218,77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007463,69,6,55,32,60.8,78.4,6,1,FirstHalf,1,Pass,1,Successful,true,114397,213,Angle,5.4,212,Length,14.4,178,StandingSave,,56,Zone,Center,141,PassEndY,61.7,140,PassEndX,91,119,117,30,205,36,38,69.2,61.7,,,,,,217,69.2,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007513,70,6,57,32,70.1,60.8,6,1,FirstHalf,1,Pass,1,Successful,true,115479,56,Zone,Center,140,PassEndX,72.7,178,StandingSave,,141,PassEndY,40.4,213,Angle,4.9,212,Length,91,119,117,30,205,36,38,72.7,40.4,,,,,,217,14.1,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007569,71,6,59,32,75.6,37.3,6,1,FirstHalf,1,Pass,1,Successful,true,123761,140,PassEndX,97.6,178,StandingSave,,141,PassEndY,24.1,213,Angle,5.9,212,Length,24.8,56,Zone,91,119,117,30,205,36,38,97.6,24.1,,,,,,217,Center,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007587,72,7,2,32,98.7,24.6,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,346300,178,StandingSave,,213,Angle,1.8,56,Zone,Center,141,PassEndY,29.1,140,PassEndX,98.0,212,Length,91,120,29,35,37,217,218,98,29.1,,,,,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007619,49,7,2,19,9,75,7,1,FirstHalf,49,BallRecovery,1,Successful,false,351252,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007727,50,7,6,19,11.9,75.4,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,351252,140,PassEndX,38.6,213,Angle,0.0,212,Length,28.0,141,PassEndY,75.9,178,StandingSave,,56,Zone,91,118,120,29,36,37,216,38.6,75.9,,,,,,218,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007721,73,7,8,32,65.8,18.6,7,1,FirstHalf,49,BallRecovery,1,Successful,false,99487,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007845,74,7,13,32,79.8,2.5,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,99487,141,PassEndY,39.1,213,Angle,1.3,2,Cross,,56,Zone,Center,212,Length,26.0,20,RightFoot,91,137,124,126,36,37,217,86.8,39.1,155,Chipped,140,PassEndX,86.8,218,,,,,178,StandingSave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007919,51,7,14,19,13.1,66.1,7,1,FirstHalf,1,Pass,1,Successful,true,338275,213,Angle,1.4,178,StandingSave,,56,Zone,Back,212,Length,12.7,140,PassEndX,14.9,141,PassEndY,91,117,30,36,37,215,218,14.9,84.5,,,,,,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007925,52,7,16,19,15,84.7,7,1,FirstHalf,49,BallRecovery,1,Successful,false,351252,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007941,53,7,16,19,15,84.7,7,1,FirstHalf,1,Pass,0,Unsuccessful,true,351252,213,Angle,6.2,212,Length,25.0,178,StandingSave,,140,PassEndX,38.8,141,PassEndY,82.9,1,Longball,91,118,120,128,36,38,216,38.8,82.9,56,Zone,,,,218,,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507007997,75,7,18,32,65.3,19.5,7,1,FirstHalf,1,Pass,1,Successful,true,353418,212,Length,25.9,3,HeadPass,,141,PassEndY,53.0,140,PassEndX,53.5,178,StandingSave,,56,Zone,91,119,117,30,139,35,37,53.5,53,213,Angle,,,,216,Center,2.1,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008003,76,7,21,32,53.5,53,7,1,FirstHalf,49,BallRecovery,1,Successful,false,345303,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008067,77,7,23,32,51.7,52.7,7,1,FirstHalf,1,Pass,1,Successful,true,345303,213,Angle,0.8,141,PassEndY,80.2,212,Length,25.1,178,StandingSave,,56,Zone,Left,140,PassEndX,91,119,117,30,205,36,37,67.6,80.2,,,,,,217,67.6,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008085,78,7,26,32,65.8,84.4,7,1,FirstHalf,1,Pass,1,Successful,true,114397,178,StandingSave,,212,Length,9.9,213,Angle,0.5,56,Zone,Left,141,PassEndY,91.7,140,PassEndX,91,119,117,30,205,36,37,74,91.7,,,,,,217,74.0,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008109,79,7,27,32,74,91.7,7,1,FirstHalf,1,Pass,1,Successful,true,300299,140,PassEndX,64.3,178,StandingSave,,141,PassEndY,91.5,212,Length,10.2,56,Zone,Left,213,Angle,91,119,117,30,35,38,216,64.3,91.5,,,,,,218,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008185,80,7,29,32,63,91.7,7,1,FirstHalf,1,Pass,1,Successful,true,114397,141,PassEndY,72.7,213,Angle,4.0,140,PassEndX,52.0,178,StandingSave,,212,Length,17.3,56,Zone,91,119,117,30,35,38,216,52,72.7,,,,,,218,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008261,81,7,32,32,51.9,71.7,7,1,FirstHalf,1,Pass,1,Successful,true,345303,178,StandingSave,,56,Zone,Center,141,PassEndY,63.1,140,PassEndX,56.0,212,Length,7.3,213,Angle,91,119,117,30,36,38,216,56,63.1,,,,,,218,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008325,82,7,34,32,62.5,69.9,7,1,FirstHalf,1,Pass,1,Successful,true,92051,140,PassEndX,66.8,56,Zone,Left,178,StandingSave,,212,Length,17.9,213,Angle,1.3,141,PassEndY,91,119,117,30,205,36,37,66.8,95.3,,,,,,217,95.3,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008379,83,7,38,32,63.2,93.6,7,1,FirstHalf,1,Pass,1,Successful,true,114397,178,StandingSave,,213,Angle,3.7,56,Zone,Back,212,Length,18.9,141,PassEndY,79.9,140,PassEndX,91,117,30,35,38,216,218,47.5,79.9,,,,,,,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008461,84,7,41,32,47.4,76.3,7,1,FirstHalf,1,Pass,1,Successful,true,345303,56,Zone,Back,213,Angle,3.7,140,PassEndX,36.6,212,Length,13.3,178,StandingSave,,141,PassEndY,91,117,30,35,38,216,218,36.6,66.1,,,,,,,66.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507190403,984,7,43,32,38.6,76.6,7,1,FirstHalf,3,TakeOn,0,Unsuccessful,true,118244,178,StandingSave,,56,Zone,Back,286,Offensive,,,,,,,,,,91,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008463,85,7,43,32,39.6,72.2,7,1,FirstHalf,4,Foul,1,Successful,true,118244,286,Offensive,,56,Zone,Back,13,Foul,,233,OppositeRelatedEvent,54,,,,,,91,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008489,54,7,43,19,60.4,27.8,7,1,FirstHalf,4,Foul,0,Unsuccessful,false,109670,233,OppositeRelatedEvent,85,285,Defensive,,13,Foul,,178,StandingSave,,56,Zone,Center,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008719,86,8,3,32,40.4,82,8,1,FirstHalf,1,Pass,1,Successful,true,118244,140,PassEndX,48.9,178,StandingSave,,141,PassEndY,79.4,5,FreekickTaken,,56,Zone,Back,213,Angle,91,117,30,132,36,38,216,48.9,79.4,212,Length,,,,218,6.1,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008803,87,8,5,32,46.5,71.5,8,1,FirstHalf,1,Pass,1,Successful,true,345303,213,Angle,4.2,212,Length,22.4,178,StandingSave,,56,Zone,Back,141,PassEndY,42.2,140,PassEndX,91,117,30,35,38,216,218,36.7,42.2,,,,,,,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008869,88,8,11,32,42.9,39.5,8,1,FirstHalf,1,Pass,1,Successful,true,99487,56,Zone,Back,141,PassEndY,80.8,140,PassEndX,40.2,212,Length,28.2,178,StandingSave,,213,Angle,91,117,30,35,37,216,218,40.2,80.8,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507008939,89,8,16,32,47.3,82.3,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,118244,1,Longball,,56,Zone,Center,140,PassEndX,80.7,212,Length,52.4,178,StandingSave,,213,Angle,91,120,124,128,36,38,217,80.7,25,155,Chipped,141,PassEndY,25.0,218,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009021,55,8,19,19,18.7,73.6,8,1,FirstHalf,1,Pass,1,Successful,true,351252,3,HeadPass,,213,Angle,6.0,212,Length,10.0,140,PassEndX,27.8,56,Zone,Back,141,PassEndY,91,117,30,139,36,38,215,27.8,69.1,,,,,,218,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009037,56,8,20,19,27.6,67.4,8,1,FirstHalf,44,Aerial,1,Successful,false,315275,233,OppositeRelatedEvent,90,285,Defensive,,56,Zone,Back,,,,,,,,,197,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009013,90,8,20,32,72.4,32.6,8,1,FirstHalf,44,Aerial,0,Unsuccessful,false,92051,233,OppositeRelatedEvent,56,286,Offensive,,56,Zone,Center,,,,,,,,,198,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009067,57,8,20,19,27,69.3,8,1,FirstHalf,1,Pass,1,Successful,true,315275,140,PassEndX,38.8,56,Zone,Back,3,HeadPass,,213,Angle,6.0,212,Length,13.1,141,PassEndY,91,117,30,139,36,38,216,38.8,63.1,,,,,,218,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009073,58,8,22,19,38.9,64.8,8,1,FirstHalf,49,BallRecovery,1,Successful,false,317896,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009081,59,8,22,19,36.3,62,8,1,FirstHalf,50,Dispossessed,1,Successful,true,317896,56,Zone,Back,233,OppositeRelatedEvent,91,286,Offensive,,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009095,91,8,22,32,63.7,38,8,1,FirstHalf,7,Tackle,1,Successful,true,92051,178,StandingSave,,56,Zone,Center,233,OppositeRelatedEvent,59,285,Defensive,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009101,92,8,24,32,52.8,36.1,8,1,FirstHalf,49,BallRecovery,1,Successful,false,353418,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009157,93,8,24,32,52.6,36.3,8,1,FirstHalf,1,Pass,1,Successful,true,353418,178,StandingSave,,56,Zone,Center,141,PassEndY,51.9,212,Length,11.1,140,PassEndX,55.8,213,Angle,91,119,117,30,36,37,216,55.8,51.9,,,,,,218,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009269,94,8,25,32,55.8,51.9,8,1,FirstHalf,1,Pass,1,Successful,true,345303,140,PassEndX,30.0,141,PassEndY,39.8,213,Angle,3.4,56,Zone,Back,178,StandingSave,,212,Length,91,117,30,35,38,215,218,30,39.8,,,,,,,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009307,95,8,33,32,35.3,41.5,8,1,FirstHalf,1,Pass,0,Unsuccessful,true,99487,155,Chipped,,213,Angle,0.4,56,Zone,Center,1,Longball,,141,PassEndY,69.0,140,PassEndX,91,120,124,128,36,37,217,75.5,69,212,Length,178,StandingSave,,218,75.5,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009355,60,8,35,19,26.2,30.1,8,1,FirstHalf,1,Pass,1,Successful,true,82877,140,PassEndX,37.0,56,Zone,Back,3,HeadPass,,213,Angle,5.6,212,Length,15.1,141,PassEndY,91,117,30,139,36,38,216,37,15.5,,,,,,218,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009359,61,8,37,19,32.5,6.2,8,1,FirstHalf,49,BallRecovery,1,Successful,false,382564,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009537,62,8,38,19,33.9,6.2,8,1,FirstHalf,1,Pass,1,Successful,true,382564,140,PassEndX,56.6,141,PassEndY,3.8,213,Angle,6.2,56,Zone,Right,178,StandingSave,,212,Length,91,119,117,30,36,38,216,56.6,3.8,,,,,,218,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009541,63,8,44,19,84,3.4,8,1,FirstHalf,50,Dispossessed,1,Successful,true,338275,233,OppositeRelatedEvent,96,286,Offensive,,56,Zone,Right,,,,,,,,,91,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009555,96,8,45,32,16,96.6,8,1,FirstHalf,7,Tackle,1,Successful,true,114397,178,StandingSave,,56,Zone,Back,233,OppositeRelatedEvent,63,285,Defensive,,,,,,,91,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009953,65,8,59,19,94.6,0,8,1,FirstHalf,1,Pass,1,Successful,true,82877,107,ThrowIn,,140,PassEndX,95.9,141,PassEndY,6.6,213,Angle,1.3,212,Length,5.5,56,Zone,91,212,36,37,217,,,95.9,6.6,,,,,,,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507021071,11067,9,,19,94.7,2.7,9,1,FirstHalf,10000,OffsideGiven,0,Unsuccessful,false,382564,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507009975,66,9,0,19,93.7,8.3,9,1,FirstHalf,1,Pass,1,Successful,true,382564,56,Zone,Right,213,Angle,4.4,212,Length,4.2,141,PassEndY,2.5,156,LayOff,,140,PassEndX,91,119,117,30,205,35,38,92.3,2.5,178,StandingSave,,,,217,92.3,,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507010071,67,9,3,19,89.7,2.5,9,1,FirstHalf,2,OffsidePass,1,Successful,true,82877,141,PassEndY,2.7,178,StandingSave,,7,PlayerCaughtOffside,382564,140,PassEndX,94.7,56,Zone,Right,,,91,217,,,,,,94.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507010105,98,9,3,32,8.1,61.6,9,1,FirstHalf,55,OffsideProvoked,1,Successful,false,118244,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507010901,99,9,44,32,11.8,87.2,9,1,FirstHalf,1,Pass,1,Successful,true,79554,178,StandingSave,,155,Chipped,,212,Length,62.9,241,IndirectFreekickTaken,,5,FreekickTaken,,56,Zone,91,119,117,124,127,132,205,69.9,64.8,141,PassEndY,213,Angle,6.0,36,Center,64.8,38,217,140,PassEndX,69.9,1,Longball,,,,,,,218,,,,,,,,,,,,,,,,,,,,,,,,,
2507011031,100,9,47,32,70.1,64.8,9,1,FirstHalf,1,Pass,0,Unsuccessful,true,115479,212,Length,14.9,3,HeadPass,,213,Angle,6.3,56,Zone,Center,140,PassEndX,84.3,141,PassEndY,91,120,29,139,36,38,217,84.3,64.5,,,,,,218,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011047,68,9,51,19,15.4,33.1,9,1,FirstHalf,52,KeeperPickup,1,Successful,false,380580,178,StandingSave,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011195,69,9,56,19,12.4,49.7,9,1,FirstHalf,1,Pass,1,Successful,true,380580,213,Angle,1.4,178,StandingSave,,212,Length,14.9,56,Zone,Back,140,PassEndX,15.5,123,KeeperThrow,91,36,37,215,218,,,15.5,71.1,141,PassEndY,,,,,,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011241,70,9,59,19,15.7,73.2,9,1,FirstHalf,1,Pass,1,Successful,true,301024,178,StandingSave,,140,PassEndX,27.9,212,Length,19.6,141,PassEndY,95.1,56,Zone,Back,213,Angle,91,117,30,36,37,215,218,27.9,95.1,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011275,71,10,0,19,27.4,95.6,10,1,FirstHalf,1,Pass,1,Successful,true,351252,213,Angle,0.1,56,Zone,Back,178,StandingSave,,141,PassEndY,97.1,140,PassEndX,37.7,212,Length,91,117,30,36,37,216,218,37.7,97.1,,,,,,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507011345,72,10,2,19,35.8,97.8,10,1,FirstHalf,1,Pass,1,Successful,true,439636,141,PassEndY,92.4,212,Length,3.8,140,PassEndX,35.0,56,Zone,Back,178,StandingSave,,213,Angle,91,117,30,35,38,216,218,35,92.4,,,,,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
